"","text","score","sentiment"
"2627","lapor ganggu mudahbeli token byar listrik mudahkirim angka meter mudahtambah daya main mudahtoppaplikasi",-3,"Negatif"
"2736","buruk error",-2,"Negatif"
"1560","selesai bidang unit langgan konfirmasiinformasi kait keluh sampa",-1,"Negatif"
"2510","aplikasilumayan kinerja teknisibohong mbuat lapor aplikasi listrik nyala tulis nyala bohong tumbuh bibit koruptor",-2,"Negatif"
"1065","only",0,"Positif"
"563","form pasang ubah daya erorr kolom profinsi jawa timur muncul aplikasi sempurna launching",1,"Positif"
"1356","terimakasihmobile aplikasi bantu sekal masyarakat mudah informasiayancepatmajutingkat prestasilayan masyarakat",1,"Positif"
"715","klaim stimulasi covid muncul listrik gratis muncul sbelumnya desemberhoax mhon pnjlasannya",0,"Positif"
"514","dicobpulsa",0,"Positif"
"736","lakuaplikasi twitter cepat tanggap ujung ujung telpon",1,"Positif"
"2556","mohon maaf layanribet kantorcabang sumenep lapor ganggu listrik rumah satpam bilang lapor layan aplikasimobile pulang hasil coba downloadmobile lapor aplikasi nyata sedia daerah coba nelpon layantanggap pulsa habis trnyta reformasi",-2,"Negatif"
"1015","mohonkonfirmasi wilayah ajuk pemasangan titik konfirmasi jawa pemilihan provinsi jawa timur proses",3,"Positif"
"2178","notifikasi beli token hasil kadang notifikasi beli token gagal ulang laku transaksi tolong beneri curiga",-2,"Negatif"
"1780","klaim",-1,"Negatif"
"1658","errorsaat lapor keluhangangguan",-1,"Negatif"
"172","aplikasi mantaprespon tugas cepat",1,"Positif"
"1939","tolong sedia fitur catat meter langgan pascabayar biar catat meter tanggal batas kadang lupa",-1,"Negatif"
"1460","update ulas terimakasihdengar keluh aplikasi versi lumayan bantu moga segi ayan fasilitas",1,"Positif"
"1124","proses pemaksin maaf bintang kasih",2,"Positif"
"673","kasih bintangaktif bayar linkaja aktif bayar pakai linkaja aktif nomor daftar coba ganti nomor mohon bantu",5,"Positif"
"1473","upload data verifikasi",0,"Positif"
"1738","daftarloginaneh email mulu daftar sekal aneh sumpah aneh",-2,"Negatif"
"2646","kasih bintang token beli tanggal gagal masuk hubungwilayah kasih kode token baris masuk suruh beli token laksana masuk token masuk gagal gagal masuk tanggungganti rugi ribu kampung suruh mengiklaskan iklas rugi langgan",-4,"Negatif"
"1146","repot hasil verifikasipakai tibatiba logoutlogindaftar tolong fitur login pakailogin pakai",0,"Positif"
"2482","suruh udin download kawan hati sombong downloadmobile",-1,"Negatif"
"1709","lumayancuman susah masukloading",-1,"Negatif"
"1119","progam pemerintah bagus",0,"Positif"
"1263","tanggap",0,"Positif"
"2589","aplikasi inci cantum tagih",-1,"Negatif"
"2190","matab ayan kali meter token komplain menufast respon langsung telepon tugas terimakasih",-1,"Negatif"
"1504","verifikasisusahnama akun suai sulit capture foto susahh",0,"Positif"
"968","moga aplikasi ayan langgan cepat",1,"Positif"
"1238","stroomnet daerah madura tercover",0,"Positif"
"749","lapor tertangani cepat tatap respontugas recovery listrik nyala mantapbumn indonesia",0,"Positif"
"98","aplikasi baguslapang reallisasi",0,"Positif"
"932","meter pakai voucher",0,"Positif"
"2726","metode pembelajaran debet mandiri debetpakai dululah edit alamat cantum tagih salah",-1,"Negatif"
"34","alhamdulillah bantu aplikasimobiledaya prosescepathanyaselesai terima kasih",3,"Positif"
"626","info ubah daya",0,"Positif"
"1040","mudahmobile",0,"Positif"
"1029","mudah diskon listrik tanyatanya orang sungguh puas",0,"Positif"
"682","kasih lanjur download",0,"Positif"
"1073","pancen jamaneserba online instal aplikasine laporkeluhane langsung direspon ditindaklanjuti neng lokasi beresnganggo kesuwenmbayar apik tenan",2,"Positif"
"2307","camat sungai bahar kabupaten muaro jambi mati lampusolusi rugi orang",-3,"Negatif"
"2439","iklan suai nyata mudahhny slogan nyata ribetgiliran bayar telat gilir keluh susah ampun maaf kecewa aplikasi",-3,"Negatif"
"2206","thanks aplikasi bantu mudahminggu listrik rumah drop bingung lapor kantorlaporayan tutup berkat aplikasi lapor ganggu listrik rumah menit tugas langsung meresponmenit tugas rumah fast responmalam thank",-6,"Negatif"
"326","bang tolong meterpercikcitawatambak",0,"Positif"
"155","aplikasi listrik",0,"Positif"
"846","manfaat terimakasih",1,"Positif"
"1616","suruh ganti nomer aplikasimobile arti nomer nomer langgan suruh paksa aplikasinomer linkmobilesemangat langgan kecewa aplikasi bantu masyarakat indonesia maju",-2,"Negatif"
"2868","suruh udin download kawan hati sombong downloadmobile",-1,"Negatif"
"1858","meter tulis eror",-2,"Negatif"
"2823","aplikasi buruk aplikasi ayan",-1,"Negatif"
"1086","payah banget kecewahubungtelepon kagak respon sekal heran gerimis dikit listrik langsung padam mending kalo gampang hubung payah banget",1,"Positif"
"1993","aplikasi mudah cari informasi kenaaplikasi bantu laku pembayaranpengaduan dllterimakasih",-1,"Negatif"
"36","alhamdulillah bantu mengunakanmobile saran notifikasi kadang transaksi masuk notifikasicontoh terima kasih beli token hasil pakai listrik token aplikasi terima kasih",4,"Positif"
"2643","buruk ayan drespon",-1,"Negatif"
"2819","kecewa layan plnkwhtoken lapor kantor tanganisaya lapor jumat tugassangatkecewa",-3,"Negatif"
"1959","kasih diskon beli token lihat usaha sebelah kasih poin transaksi aplikasi wkwkwkwkw",-1,"Negatif"
"2858","respon lambat",-1,"Negatif"
"1570","aplikasi menu ganggu konsumen lapor ganggu madam listrik status lapor selesai alias tertangani teknisi lapang nyata listrik padam kali lapir",-3,"Negatif"
"174","aplikasi membantutp tolong tingkat cepat proses verifikasi token listrik langgan cepat nomer stromnyaterima kasih",2,"Positif"
"176","aplikasi menu pasang provinsijawa timur",0,"Positif"
"2088","eror benernya mohon tingkat",-1,"Negatif"
"1809","ajar",-1,"Negatif"
"1140","punyakkudiskon",0,"Positif"
"1083","pasangpilih alamat provinsijawa timur aplikasi aktiv trimakasih",0,"Positif"
"179","aplikasi muas",0,"Positif"
"793","live chatnya tolong stabil sekal loseconeck",1,"Positif"
"279","bagus aplikasi bantu sekal pemakaian listrik langsung bayar aplikasi metode bayar mudah terima kasih",4,"Positif"
"1799","teknisi profesional mati mati",-1,"Negatif"
"2657","aplikasi klik pasang propinsi pilih suai daerah alamat biar langsung orang",-1,"Negatif"
"2350","akses mohon pasang hilang aplikasi tolong tingkat",-1,"Negatif"
"2272","server error",-1,"Negatif"
"1359","terimakasihpln mobile",0,"Positif"
"531","dpat gratis lagidlue cumanpakai aplikasi sgala",1,"Positif"
"1793","jelek errornya live chat muncul error servernya malas malesan",-3,"Negatif"
"270","ayan transparan valid",1,"Positif"
"1170","responsif aplikasinyamasih",1,"Positif"
"2719","tolong tindak wilayahcakung dranneslistrik gawai muter kasih duit istilah suapp listrik stabil oknum loss listrik",-1,"Negatif"
"1216","serius malam token gagal masuk coba beli beda token nelpon responnya cepat aplikasi bantu banget nelpontugassharelok sharemantulmobile responnya cepat banget moga kinerja",4,"Positif"
"1352","terimakasihini aplikasi membatusetelahlistrik padamsaya downloadlayan pengaduanteamlapang langsung cepat tidur",1,"Positif"
"196","aplikasi sungguh mengecewakansaya laporpagisore tugasdatanghedeeehhh",1,"Positif"
"2639","daftar",-1,"Negatif"
"2949","invoice lengkap update masuk pakai lupa password masuk rubah full servis fiturriwayat pemakaian tanggal bayarlunas versi overall bagus",-2,"Negatif"
"676","kasih bintanglambat",0,"Positif"
"643","josss",0,"Positif"
"578","ganggumobile malamlangsung rumah menit kirim lapor bantu aplikasi kerja bagus terimakasihtingkat ayan mogapandemi gantibutuh kitar",0,"Positif"
"2518","gagal verifikasi",-1,"Negatif"
"2237","meter tulis periksa pagi malam lapor lwatkalimalam respon sekal alhasil paksa warung tutup padam parah ayan",-5,"Negatif"
"1336","terimakasih plnpelayanan cepat tugas sopan ramah",1,"Positif"
"1964","sambung listrik rumah putus cantol truk alhasil kabel aktif telgletak tanah pejal kaki orang meintas telpon kali tugas sambung takut denda",-3,"Negatif"
"1323","terimakasih",0,"Positif"
"366","bantu pulsa listrik mendapatkanya",2,"Positif"
"337","bantu bayarbingung bayar",2,"Positif"
"341","bantu catat meter sisa foto tagih listrik real",0,"Positif"
"2808","biaya dayakeva omlistrik dirumh mati masak nasi",-1,"Negatif"
"2637","suruh ganti nomer aplikasimobile arti nomer nomer langgan suruh paksa aplikasinomer linkmobilesemangat langgan kecewa aplikasi bantu masyarakat indonesia maju",-2,"Negatif"
"2744","eror bugnyaduit tinggal pilihpintarngirit layan masyarakat",-1,"Negatif"
"1477","usaha mengapresiai bikin neger usaha berikambil alih swasta harga listrik lambung entar jaya neger",0,"Positif"
"756","layan pasang laku layan listrik tera ubah dayalayan ubah daya pasang tolong hati aplikasi terima kasih",1,"Positif"
"960","mobile mudahmonitoring tagih listrik rumahmobile mantap",0,"Positif"
"101","aplikasi bagussangat bantu",1,"Positif"
"2443","desa kemaduh mati lampu rumah rtrwskrank",-2,"Negatif"
"764","layanmohon diupdate sinkronisasicontact centerprogres kembang",0,"Positif"
"511","daya voucher ribu submid muncul tulismessage available",0,"Positif"
"564","formulir data padu program penanganan fakir miskindulu salurpasang subsidi masukke rmgmnsolusi",1,"Positif"
"1683","susah registrasimeteran susahdesak listrikklo maximal onlinesediakan lapor offline biar memilihini darurat coba",-3,"Negatif"
"1370","tingkat",0,"Positif"
"709","kerja cepat tugas ramahterima kasih tugas",2,"Positif"
"2642","eror bugnyaduit tinggal pilihpintarngirit layan masyarakat",-1,"Negatif"
"499","daft login bilangkalo loginmau reset pasw bilangimei angkat sesuaimau migrasi data bilang paswsalahmausihkelewatan proteksinyamobile banking",1,"Positif"
"2093","pemakaian dibyr sesuailbh komplain",-1,"Negatif"
"689","kecewa aplikasi lihat riwayat bayar",0,"Positif"
"507","data sambung kota jambi jawa timur",1,"Positif"
"2671","assalamu alaikum mohon maafsero listrik alami madam tiada henti malam madam wilayatulung selapan kitar puasa jarang makan sahur dikeheningan malam gelap gulita telepon tugas bilang ganggu wilayah kitarganggu tugas peralatanya",-2,"Negatif"
"713","kiraiin canggih lihat pemakaian listrik abis",1,"Positif"
"1565","alhmdllah begutu lapor langsungalhamdulillah lamputerang kerjaramah sopan",-1,"Negatif"
"1983","aplikasi bagus coba hapus donlowd muncul jaring server eror kalo eror manusiaaplikasi eror",-4,"Negatif"
"2199","install langsung daftarkolom daftar klik tombol daftarpasswordsuai atur gabung huruf huruf angka karakter spesial tombol daftar klik",-5,"Negatif"
"912","membantuterima kasih",0,"Positif"
"1223","simpel mudah fiturnyakeren",0,"Positif"
"249","ayan cepat tanggap akurat",1,"Positif"
"79","aplikasi bagus lihat history pemakaian listrik",0,"Positif"
"678","kasih bintangterimakasih kunjung harapulang aplikasi",0,"Positif"
"178","aplikasi mohon pemasangan masuk alamat masak munculpilih",0,"Positif"
"2916","token mbca lupa screen shootkode token",-1,"Negatif"
"2183","suai maksud tolong aplikasi lambat",-1,"Negatif"
"265","ayan pemasanganmobile mohon fiturmobile layananan bantu sekal ayan listriksero",1,"Positif"
"2847","tolong berik daftar nama toko elektronik tokopedia kerjasedia promo daya terimakasih",-1,"Negatif"
"2718","verifikasi akunkenapa gagal ambil foto ktpsampai verifikasi gagal thanks thanks proses verifikasi",-2,"Negatif"
"2873","lapor kemarin penanganan mohon tindak",-2,"Negatif"
"922","menu daya vlangsung",0,"Positif"
"1318","terima token gratis",2,"Positif"
"2681","sistem aplikasi fotoselfi gagal",-1,"Negatif"
"2140","tindak cepat notifikasi kirim regu hilang lapor harapkoneksi nomer whatsapp sedia room chat customer ayancepat ayanganggu",-2,"Negatif"
"513","dftr pasang pilih provinsi muncul jawa timurpadhl jawa",3,"Positif"
"74","aplikasi bagus fitur kalo gojektugaskalo ganggu lokasi mantull jayasemangat",0,"Positif"
"2743","semenjak diupdate login reset password payah",-1,"Negatif"
"2832","kasih diskon beli token lihat usaha sebelah kasih poin transaksi aplikasi wkwkwkwkw",-1,"Negatif"
"2434","verifikasi lambat",-1,"Negatif"
"1332","terimakasih layanananmbaklistrik nyala fair service",0,"Positif"
"1200","sayang sekal wilayahpendaptaran pasang jawa timur mohonmobile buka wilayah",2,"Positif"
"117","aplikasi bantu lihat riwayat tagih langsung pascabayar",0,"Positif"
"1550","parah tanggallistrik padammalam tanggal maret malampadam tanggal maretpadam lurah gayamsarisemarang timur kota semarang",-1,"Negatif"
"979","moga mudah butuh listrik trouble cepat tertangani verifikasidetail banget pakai selfiemoga aman data langgan cuman ragu hubung linkaja reward mudah sulit pakai linkaja",1,"Positif"
"1231","sistem buruk bayar lunas aplikasi tera proses aplikasi",1,"Positif"
"2346","lampu nyala status lapor selesai nyalasudah",-1,"Negatif"
"2933","daftar email daftarlupa password masuk masuk verifikasi",-1,"Negatif"
"861","mantap aplikasi cerdas ayan cepat aplikasi terimakasih",3,"Positif"
"2305","mati lampu nyalatindak",-1,"Negatif"
"1785","henti",-1,"Negatif"
"67","aplikasi bagus bantu ayanmasyarakat listrik alami ganggu",1,"Positif"
"2750","menu lengkap monitor status mohon detail kompliti",-1,"Negatif"
"2179","mending hapus playstore aplikasiluncur",-1,"Negatif"
"1144","realita kayak lambatpercaya",0,"Positif"
"70","aplikasi bagus bantu sekal upgrade aplikasi prabayar ubah laku verifikasiselfi finally simpul banget",2,"Positif"
"2755","suai maksud tolong aplikasi lambat",-1,"Negatif"
"313","bagus versiribet tonjol jual token",0,"Positif"
"1510","vertifikasi minggu rebet",0,"Positif"
"2834","proses bayarbayar aplikasi kecewa aplikasi batalrubah batalaplikasi icon batalsekal kesankayak pemaksaan coba",-2,"Negatif"
"1545","susah daftar",-2,"Negatif"
"2816","daftar akunemail sekal pakai cantum email pakai",-1,"Negatif"
"2567","tolong tingkatnyakadangbutuhdikirimbuat lapor",-1,"Negatif"
"1091","pemasangan terang lokasi provinsi pilih cuman jawa timur",3,"Positif"
"2089","aplikasi sekal keluh langsung direspon tangani terimakasih tugasjuos gandos",-1,"Negatif"
"195","aplikasi status nyala nyalaaaaaa aplikasi",0,"Positif"
"2180","hancur parah ayan jelek lelet",-4,"Negatif"
"2876","aplikasi langgan nyaman lapor kehandalan listrik",-1,"Negatif"
"617","hngtujrzuaplikasi",0,"Positif"
"1534","pengaduanbtentang madam listrik daerah rumah rumah",-2,"Negatif"
"787","listrik token pulsapencet tombol muncul muncul sajamau ngisi pulsa kalo bunyi alarmptugastolong",0,"Positif"
"1640","tulis periksa meter listrik hidup meter tulis periksatunggu orang",-2,"Negatif"
"415","beli token gratis",1,"Positif"
"2147","lihat komen roby milda arti kinerjakeluh tumpuk konsumen bentak saran tugas suruh batal keluh ayan publik takjub konsumen bayar telat denda pasca bayar gilir keluh telat kerjadenda merdeka",-3,"Negatif"
"2406","penanganan bagus tugas lapanganannya hujan angin main mati listrik padam pagi sahur hidup kayak penangannyatolong nang madam itukatax pltu padam trsapalagi puasa padam malamtugas orang terawehtadarustolongpenanganannya tugas lapang ituterimakasih",-1,"Negatif"
"984","moga update klik history muncul bentar langsung hilang bugsmohon sgra nyaman langgan setiakhusus aplikasi mobile moga metode bayar bankbaca mandiritingkat ayan fitur aplikasi mobil bumnbisalistrikpintar",0,"Positif"
"1982","suka sekal aplikasi orang bodoh mudah menghunakan aplikasiterimakasih sekal semuasiapapun aplikasi",-2,"Negatif"
"2749","mohon tanggap laporanapakah selesai belumjangan pakai sistem absasal senanglaporan tanggap selesai lapor aplikasikatanya lokasi ditemukanitu mustahil samping rumah tiang listrik ditemukanbeli listrik dayasayang",-3,"Negatif"
"541","enak pers riwayat beli pers lihat mohon samak token dipembelian muncul",0,"Positif"
"1103","pikir live chat nyatalisteik padam ribetdan slow respon",0,"Positif"
"2760","bagus klaim langsung tuju proses klaim orang staff bumn anggap remeh masyarakatbppresiden reformasi mental",-3,"Negatif"
"2957","susah verifikasi foto",-1,"Negatif"
"2015","coba disiplin tugas lapanganada keluh ganggu laportugas lokasi statusselesai",-2,"Negatif"
"814","lumyan bantu",1,"Positif"
"1877","ajar",-1,"Negatif"
"2895","sekalmembantuapk jelasygbostransaksi kelihatanstrom token hilangsaya bayarhilang sajasaya coba hubung callcenterotomatis habis pulsa kapk sampahmakan gaji buta kausadis",-1,"Negatif"
"2311","ganggu listrik aplikasi kirim puluh kali gagal",-2,"Negatif"
"2207","aplikasi bagus tolong ditambahin informasi pemakaianpemakaianinformasicatat tanggal pencatatn krosceck suai nilai buruk gawai catatutama terima kasih",-1,"Negatif"
"1589","aplikasi menu ganggu konsumen lapor ganggu madam listrik status lapor selesai alias tertangani teknisi lapang nyata listrik padam kali lapir",-3,"Negatif"
"1081","pasang provinsijawa timur doangtolong admin",0,"Positif"
"2763","pemakaian dibyr sesuailbh komplain",-1,"Negatif"
"1731","hallooanehkalo totalin tagih biayatotalkali lipat",-1,"Negatif"
"1645","lapor meter prabayar tulis periksa layan pasword tugas ngisi tunggu tugas",-1,"Negatif"
"2055","ayan muas geratis listrik perpanjangtidakblasan sekal aplikasi mlhan bingung",-1,"Negatif"
"162","aplikasi manfaat bangetbisa beli token rumah",0,"Positif"
"1864","aktivasi akunaktivitas bilang email daftar ganti email",-2,"Negatif"
"1774","kovid gagal cobanamtibintamya",-1,"Negatif"
"2006","aplikasi pokokkecewa situs fictur lengkap lupa downloadmobilecoba langsung download",-2,"Negatif"
"238","ayan bagus",0,"Positif"
"2620","cukkkk nyusain orang jancokkkk aplikasi ghatak",-1,"Negatif"
"1607","aplikasi klik pasang propinsi pilih suai daerah alamat biar langsung orang",-1,"Negatif"
"1488","verifikasi akun verifikasi",0,"Positif"
"2458","lapor kemarin penanganan mohon tindak",-2,"Negatif"
"2900","terimakasih tanggap cepat rumah desa tugascari temu keluh meter terimakasih",-1,"Negatif"
"1677","jelek aplikasifoto selfie foto bagusrekamgelap situs plnnya plncoid daftar kode verifikasi mulu direfresh kali kalidigital aplikasi downgrade",-3,"Negatif"
"2391","lapor ganggu ribetsering force close lapor tolong langgan ganggu mahal bayar ayan murah",-3,"Negatif"
"61","aneh harga aplikasiasli cobaflip tokped",0,"Positif"
"2877","trimaksihmobile layan lapor ganggu mudah langgan sampa keluh",-3,"Negatif"
"866","mantap ayansekarangmelakukanlistrik padam diaplikasidalam menit langsung tanggap langsung telpon konfirmasi gannguan tugas lokasi alami ganggu good",2,"Positif"
"1726","thanksquick respon ulas menit ganti bintang saran apps perihal binding akun ewallet bentuk tutorial instal",-1,"Negatif"
"2613","butuh token stimulus gagal pakai discount sekal",-1,"Negatif"
"1984","status clear real clear rumah mati lampu telepon customer servie sibuksolusi mudah mudah",-2,"Negatif"
"2628","lapor aplikasi padam listrikhasil aplikasi tulis nyala selesai nyata nyala listriknyaayolah benarjika nyalatulis nyalaxlapor inidan kenyataannyathx",-2,"Negatif"
"46","alhamdulillahaku kasihkeluh cepat tangani tugas cekatbilang salah gantung ranting kalo masuklangsung tuju ranting sangkut cepat gaknya trgantung tugas wilayah",0,"Positif"
"2909","puas aplikasi ribet",-1,"Negatif"
"1255","suruhdata menu kirim pengaduanya",0,"Positif"
"173","aplikasi membantucuma metode bayar beli token kurangklau bayar bris",2,"Positif"
"475","cepat respon",1,"Positif"
"706","keren aplikasi mudahmobile",1,"Positif"
"1490","verifikasi akunfotomulu flashnya nyala",0,"Positif"
"132","aplikasi bantu tugas temu titik wilayah alami ganggu kelistrikannamun saran kerja selesai closingsalam sehatpln mantap kerja kerja kerja",6,"Positif"
"9","akhhhcemenkurang profesionaldlm sgala halmsh aplikasi",0,"Positif"
"1308","terima kasihmaju teruse sukses sehat",2,"Positif"
"1935","assalamualaikum warahmatullahi wabarokaatuh bantulistrik rumah mati meter cantum tulis periksa maafdana biaya anggur uang bayar tugas",-2,"Negatif"
"1576","aflikasi sinyal nyalkalo sinyal digunakanbikin susah karyawan yantek",-1,"Negatif"
"312","bagus versi",0,"Positif"
"1962","listrik mati terusharixstatus laporregu penugasantapi tunggu datangpara tenishormat nyalatrus ditinggaldicari masalahnyabiar mati",-1,"Negatif"
"1815","ampas listrik mati lapor listrik mati claim nyala daerahjalur jalur nyala lancar mati bosan lapor",-7,"Negatif"
"1228","sipok",0,"Positif"
"722","kode token stimulasi januari cuman desember",0,"Positif"
"2626","cepat layan kantor usir suruh laporemail laporemailrobot orang aplikasi email chat otomatis tolong main usir usir lempar lempar enggan layan bikin sistem robot otomatis",-6,"Negatif"
"1566","aplikasi sekal keluh langsung direspon tangani terimakasih tugasjuos gandos",-1,"Negatif"
"938","metode bayar link error",0,"Positif"
"2388","aplikasi tugas error lapor kerja selesai nyala heiiipln nyala",-1,"Negatif"
"1385","token gratis januaridesember doang tolong",0,"Positif"
"2950","aplikasi bagus mudah langgan informasi putar listrik",-1,"Negatif"
"2028","upgrade kirim foto gagal",-1,"Negatif"
"1295","terima kasihaflikasimmbantu masyarakat indonesia mdah",1,"Positif"
"1966","lapor salahresponya",-1,"Negatif"
"2503","histori muncul muncul bentar hilang mengupdate layan full service",-1,"Negatif"
"930","meter cepat habis pulsa",2,"Positif"
"1417","tolong luas metode bayar baca oneklikdirect debit error link mandiri",1,"Positif"
"1944","terang listrik ubah daya lihat history upgrade akun upgrade ubah inti update ribet sulit konsumen mending balikin aplikasi simple mudah paham",-2,"Negatif"
"480","cepat tanggap daerah cengkareng timur cengkareng jakbartegang drop posisi volt volt terima kasihragu mendownloadnya panas mati listrik ayoayo",1,"Positif"
"1838","aplikasi eror",-1,"Negatif"
"24","alhamdulilah bantu aplikasi",1,"Positif"
"2090","buruk banget ayanchat tolong tugas rumah konsleting listrik jawansajah teknisiminggu bakar salah buruk banget",-3,"Negatif"
"613","historilangsung otomatis cobapulsahistori pemblian pulsalangsung lodingmohon",0,"Positif"
"2259","lemot ayanlaporin gangguonlinelinelemot rumah kantor",-2,"Negatif"
"1512","veryvikasikamera hubung kamera",0,"Positif"
"2091","bingung pakai ribet",-2,"Negatif"
"1235","statusmohon disesuaikan tindaklanjutnya bingung langgan tampil status selesai telpon kunjung dobelterimakasih",0,"Positif"
"1262","tanggalpeduli covit nikmatiinfoaplikasi unduhtransaksi terbit andai subsidicabuttlng infotrimks",0,"Positif"
"2722","uptade cari grariss tokensangtt menyeballuptade",-1,"Negatif"
"590","goodgood aplication responsifkarya puas langgan prioritas utama",2,"Positif"
"108","aplikasi bantu bayar tagih pandemi susah rumah bayar tagihkena tagih bayar mudah laku proses cepat bayar aman",1,"Positif"
"381","bantu terimah kasih",1,"Positif"
"2483","mohon maaf lapor ganggu listrik padam pakai aplikasi status lapor selesai nyalapadahal sekal tugas",-2,"Negatif"
"2167","buruk error",-2,"Negatif"
"2699","kecewa desa tegang listrik anjlok miteran meter operlod miteran lampu",-3,"Negatif"
"257","ayan langsung cepat tanggap",1,"Positif"
"1329","terimakasih kunjung fitur aplikasipaham erti fiturfiturmobile mogatingkat ayan terima kasih",2,"Positif"
